timestamp,open,high,low,close,volume
2018-06-06 04:50:00,267.5500,267.6000,267.4500,267.4500,8817
2018-06-06 04:49:00,267.6000,267.6000,267.4000,267.5000,8328
2018-06-06 04:48:00,267.4000,267.6000,267.3500,267.5000,8270
2018-06-06 04:47:00,267.1000,267.3500,267.0500,267.3500,15937
2018-06-06 04:46:00,267.5000,267.5500,267.0500,267.0500,24122
2018-06-06 04:45:00,267.7000,267.7500,267.5000,267.5000,9484
2018-06-06 04:44:00,267.6500,267.7500,267.6500,267.6500,5168
2018-06-06 04:43:00,267.5000,267.7500,267.5000,267.6000,13027
2018-06-06 04:42:00,267.4500,267.6500,267.4000,267.5000,14720
2018-06-06 04:41:00,267.6500,267.6500,267.3500,267.5000,19662
2018-06-06 04:40:00,267.7500,267.7500,267.5500,267.6000,6947
2018-06-06 04:39:00,267.5500,267.8000,267.5500,267.7500,8257
2018-06-06 04:38:00,267.6500,267.6500,267.4500,267.5000,15624
2018-06-06 04:37:00,267.7500,267.8000,267.6000,267.6500,9737
2018-06-06 04:36:00,267.9500,267.9500,267.7500,267.8000,10503
2018-06-06 04:35:00,267.6500,267.9500,267.5500,267.9500,18249
2018-06-06 04:34:00,267.7500,267.7500,267.6000,267.6500,6105
2018-06-06 04:33:00,267.9000,267.9500,267.7500,267.7500,12449
2018-06-06 04:32:00,267.9000,268.0000,267.9000,267.9000,24740
2018-06-06 04:31:00,267.8000,267.9500,267.7500,267.9000,32080
2018-06-06 04:30:00,267.7000,267.9000,267.7000,267.8000,27449
2018-06-06 04:29:00,267.6000,267.7000,267.5000,267.6500,9413
2018-06-06 04:28:00,267.6000,267.6500,267.5000,267.5000,12209
2018-06-06 04:27:00,267.5500,267.6500,267.5000,267.5500,7406
2018-06-06 04:26:00,267.6500,267.7000,267.5500,267.6500,7687
2018-06-06 04:25:00,267.8000,267.8000,267.6500,267.6500,18347
2018-06-06 04:24:00,267.6000,267.8500,267.6000,267.7500,15159
2018-06-06 04:23:00,267.4500,267.6500,267.4500,267.6500,7944
2018-06-06 04:22:00,267.4000,267.5500,267.4000,267.5000,8097
2018-06-06 04:21:00,267.4000,267.4000,267.3500,267.4000,14006
2018-06-06 04:20:00,267.4000,267.4000,267.2500,267.3500,6138
2018-06-06 04:19:00,267.4000,267.5500,267.3500,267.3500,13720
2018-06-06 04:18:00,267.5500,267.5500,267.4000,267.4000,8908
2018-06-06 04:17:00,267.5500,267.6000,267.4000,267.5000,9427
2018-06-06 04:16:00,267.3000,267.6000,267.2500,267.5000,12275
2018-06-06 04:15:00,267.1500,267.3000,267.1500,267.3000,7129
2018-06-06 04:14:00,267.2000,267.2000,267.0500,267.1500,21189
2018-06-06 04:13:00,267.0500,267.2500,267.0000,267.1500,42427
2018-06-06 04:12:00,267.3000,267.4000,267.0500,267.0500,6647
2018-06-06 04:11:00,267.0000,267.4000,267.0000,267.3000,23032
2018-06-06 04:10:00,267.1000,267.2000,267.0000,267.0000,57520
2018-06-06 04:09:00,267.1500,267.2000,267.1000,267.1500,39158
2018-06-06 04:08:00,267.5000,267.5000,267.1500,267.2000,17715
2018-06-06 04:07:00,267.5500,267.6500,267.4500,267.4500,7376
2018-06-06 04:06:00,267.5500,267.6500,267.5000,267.5000,7133
2018-06-06 04:05:00,267.5000,267.7000,267.4500,267.6000,10501
2018-06-06 04:04:00,267.5000,267.5500,267.4500,267.5000,3246
2018-06-06 04:03:00,267.5500,267.5500,267.3500,267.5000,14776
2018-06-06 04:02:00,267.3000,267.6000,267.2000,267.5000,14105
2018-06-06 04:01:00,267.5000,267.6000,267.2000,267.2000,28566
2018-06-06 04:00:00,267.9000,267.9000,267.5000,267.5000,16544
2018-06-06 03:59:00,268.0000,268.0500,267.7500,267.7500,25900
2018-06-06 03:58:00,268.0000,268.2000,267.9500,268.0500,20908
2018-06-06 03:57:00,267.9500,268.1000,267.9000,268.0000,38258
2018-06-06 03:56:00,267.8500,268.0500,267.7000,268.0000,47170
2018-06-06 03:55:00,267.5500,267.8500,267.5000,267.8000,28096
2018-06-06 03:54:00,267.6000,267.7500,267.5500,267.6500,12334
2018-06-06 03:53:00,267.3500,267.7000,267.3500,267.6000,38910
2018-06-06 03:52:00,267.5000,267.5000,267.3000,267.4500,49959
2018-06-06 03:51:00,267.5000,267.6000,267.5000,267.6000,16349
2018-06-06 03:50:00,267.4500,267.5500,267.4500,267.5500,28679
2018-06-06 03:49:00,267.4000,267.5000,267.3500,267.4000,9878
2018-06-06 03:48:00,267.3000,267.4000,267.2500,267.4000,9384
2018-06-06 03:47:00,267.2500,267.3000,267.1500,267.2500,6193
2018-06-06 03:46:00,267.1500,267.3000,267.1500,267.2500,44922
2018-06-06 03:45:00,267.0500,267.1500,267.0500,267.1000,11737
2018-06-06 03:44:00,267.0000,267.1000,267.0000,267.1000,8914
2018-06-06 03:43:00,267.2000,267.2000,267.0000,267.1500,44532
2018-06-06 03:42:00,267.2000,267.2500,267.1500,267.1500,8998
2018-06-06 03:41:00,267.1500,267.2000,267.0500,267.2000,13294
2018-06-06 03:40:00,267.2500,267.2500,267.1000,267.1500,6682
2018-06-06 03:39:00,267.2000,267.3000,267.1500,267.2500,19818
2018-06-06 03:38:00,267.6000,267.6500,267.1000,267.2000,45927
2018-06-06 03:37:00,267.6000,267.6500,267.5500,267.6500,18808
2018-06-06 03:36:00,267.4000,267.7500,267.4000,267.6000,38365
2018-06-06 03:35:00,267.2500,267.4500,267.2000,267.4500,27778
2018-06-06 03:34:00,267.2000,267.2500,267.0000,267.2500,45612
2018-06-06 03:33:00,267.1000,267.2500,266.8500,267.0500,123699
2018-06-06 03:32:00,267.2000,267.2000,267.0500,267.1000,20845
2018-06-06 03:31:00,267.4000,267.5000,267.0500,267.1000,87183
2018-06-06 03:30:00,267.5500,267.6500,267.4000,267.4000,17078
2018-06-06 03:29:00,267.4500,267.7000,267.4500,267.5500,25879
2018-06-06 03:28:00,267.4000,267.6000,267.3500,267.5500,45497
2018-06-06 03:27:00,267.6000,267.6500,267.3000,267.4000,50342
2018-06-06 03:26:00,268.0500,268.0500,267.4000,267.6000,89459
2018-06-06 03:25:00,268.2000,268.4000,268.0000,268.0000,46252
2018-06-06 03:24:00,267.9000,268.2000,267.8500,268.1500,48729
2018-06-06 03:23:00,267.7500,267.9000,267.7000,267.9000,41787
2018-06-06 03:22:00,267.8000,267.8500,267.7500,267.8000,44014
2018-06-06 03:21:00,267.9000,267.9500,267.7500,267.8500,46135
2018-06-06 03:20:00,268.2500,268.3500,267.8000,268.0000,96513
2018-06-06 03:19:00,268.3500,268.3500,268.1500,268.3000,26405
2018-06-06 03:18:00,268.5000,268.5000,268.2500,268.2500,47031
2018-06-06 03:17:00,268.3500,268.6500,268.3000,268.4500,41347
2018-06-06 03:16:00,268.3000,268.4000,268.2500,268.3500,23598
2018-06-06 03:15:00,268.5500,268.5500,268.2500,268.2500,41422
2018-06-06 03:14:00,268.8000,268.8000,268.3000,268.5500,124809
2018-06-06 03:13:00,268.8000,268.8500,268.7000,268.7500,47342
2018-06-06 03:12:00,268.9000,268.9000,268.7000,268.8000,43932
2018-06-06 03:11:00,268.9000,268.9500,268.8000,268.9000,14821
2018-06-06 03:10:00,268.9500,268.9500,268.8500,268.9500,21843
2018-06-06 03:09:00,268.9000,268.9500,268.8500,268.8500,36461
2018-06-06 03:08:00,269.0000,269.1000,268.9000,268.9500,12050
2018-06-06 03:07:00,269.0000,269.1500,268.9000,269.0000,31433
2018-06-06 03:06:00,268.9500,269.0000,268.8500,269.0000,15775
2018-06-06 03:05:00,268.9500,269.1000,268.9000,269.0000,34793
2018-06-06 03:04:00,268.8000,269.0000,268.8000,269.0000,14160
2018-06-06 03:03:00,268.9000,269.0000,268.8000,268.8000,19944
2018-06-06 03:02:00,268.7500,269.0000,268.7500,269.0000,16724
2018-06-06 03:01:00,268.8500,268.9000,268.7000,268.8500,40897
2018-06-06 03:00:00,268.9000,269.0000,268.7500,268.8500,47613
2018-06-06 02:59:00,268.9000,268.9500,268.8000,268.9000,31365
2018-06-06 02:58:00,268.9000,269.0000,268.8500,268.9000,39479
2018-06-06 02:57:00,269.0500,269.0500,268.8500,268.9000,32600
2018-06-06 02:56:00,269.0500,269.1000,269.0000,269.0000,36192
2018-06-06 02:55:00,269.1000,269.2000,268.9000,269.0000,76655
2018-06-06 02:54:00,269.1000,269.2000,269.0000,269.0500,48435
2018-06-06 02:53:00,269.0500,269.1500,269.0000,269.0500,42718
2018-06-06 02:52:00,268.9000,269.3000,268.8000,269.0000,98201
2018-06-06 02:51:00,268.7000,268.9000,268.6000,268.8500,57134
2018-06-06 02:50:00,268.7500,268.8000,268.6000,268.7000,37611
2018-06-06 02:49:00,268.9000,268.9500,268.5500,268.7000,93960
2018-06-06 02:48:00,268.8500,269.0000,268.7500,268.8500,158096
2018-06-06 02:47:00,268.4500,268.8000,268.4000,268.8000,69842
2018-06-06 02:46:00,268.3500,268.4500,268.3000,268.4500,23493
2018-06-06 02:45:00,268.3500,268.4000,268.2000,268.3500,42552
2018-06-06 02:44:00,268.4000,268.5000,268.3000,268.3500,19868
2018-06-06 02:43:00,268.4000,268.5000,268.3000,268.4500,15759
2018-06-06 02:42:00,268.3000,268.4500,268.2500,268.4000,54456
2018-06-06 02:41:00,268.6000,268.6000,268.2500,268.3000,52899
2018-06-06 02:40:00,268.5500,268.6000,268.4500,268.5500,23621
2018-06-06 02:39:00,268.4500,268.5000,268.3500,268.5000,40424
2018-06-06 02:38:00,268.3500,268.4500,268.2000,268.4500,36923
2018-06-06 02:37:00,268.4500,268.5000,268.3000,268.4000,32559
2018-06-06 02:36:00,268.5000,268.5000,268.2500,268.4000,41554
2018-06-06 02:35:00,268.3500,268.6500,268.3000,268.5000,90548
2018-06-06 02:34:00,268.2000,268.5000,268.1500,268.4000,68421
2018-06-06 02:33:00,268.1000,268.2500,267.9500,268.2000,45222
2018-06-06 02:32:00,268.1500,268.2000,268.0000,268.1000,28500
2018-06-06 02:31:00,267.8000,268.2000,267.8000,268.1500,110775
2018-06-06 02:30:00,267.7000,268.0000,267.6000,267.8000,138971
2018-06-06 02:29:00,267.5500,267.7000,267.5000,267.6500,20841
2018-06-06 02:28:00,267.5500,267.5500,267.4000,267.5000,22845
2018-06-06 02:27:00,267.4000,267.5500,267.3500,267.5000,13596
2018-06-06 02:26:00,267.4000,267.4500,267.3500,267.3500,15256
2018-06-06 02:25:00,267.4000,267.4500,267.3000,267.4500,22951
2018-06-06 02:24:00,267.4000,267.5500,267.2500,267.3000,22059
2018-06-06 02:23:00,267.7000,267.7500,267.4000,267.4500,32361
2018-06-06 02:22:00,267.6500,267.7500,267.6000,267.6500,10371
2018-06-06 02:21:00,267.6000,267.8000,267.6000,267.7500,36551
2018-06-06 02:20:00,267.4500,267.6500,267.4000,267.6500,23337
2018-06-06 02:19:00,267.3500,267.4500,267.3000,267.4500,20421
2018-06-06 02:18:00,267.3500,267.4000,267.3000,267.3000,15460
2018-06-06 02:17:00,267.5000,267.5000,267.3500,267.4000,10778
2018-06-06 02:16:00,267.4500,267.5500,267.3000,267.5000,50713
2018-06-06 02:15:00,267.4500,267.4500,267.3000,267.4000,14953
2018-06-06 02:14:00,267.5000,267.5000,267.3000,267.4500,15973
2018-06-06 02:13:00,267.5500,267.6000,267.4000,267.4000,17211
2018-06-06 02:12:00,267.6000,267.7000,267.5000,267.6000,32509
2018-06-06 02:11:00,267.5500,267.8000,267.5500,267.6500,31589
2018-06-06 02:10:00,267.3000,267.8000,267.3000,267.5500,75320
2018-06-06 02:09:00,267.2500,267.3500,267.2000,267.2500,13021
2018-06-06 02:08:00,267.1500,267.2000,267.0500,267.1500,13989
2018-06-06 02:07:00,267.2500,267.2500,267.0000,267.1000,12023
2018-06-06 02:06:00,267.3500,267.4000,267.1500,267.2500,20503
2018-06-06 02:05:00,267.0000,267.5000,266.9500,267.1000,110684
2018-06-06 02:04:00,267.0500,267.1500,266.9500,267.0000,24645
2018-06-06 02:03:00,267.1000,267.2500,267.0000,267.0000,34175
2018-06-06 02:02:00,267.3000,267.3500,267.0000,267.1000,40243
2018-06-06 02:01:00,267.0000,267.3500,266.9500,267.3500,47305
2018-06-06 02:00:00,266.9500,267.0500,266.9000,267.0500,28935
2018-06-06 01:59:00,266.8500,267.0000,266.7500,267.0000,19414
2018-06-06 01:58:00,266.8000,266.9000,266.7000,266.8500,15106
2018-06-06 01:57:00,267.0000,267.0000,266.8000,266.8000,11723
2018-06-06 01:56:00,266.9500,267.1000,266.8500,267.0000,26824
2018-06-06 01:55:00,266.9500,267.0000,266.8500,266.9500,36774
2018-06-06 01:54:00,266.8000,267.0000,266.7500,266.9500,23916
2018-06-06 01:53:00,266.6500,266.8000,266.5500,266.8000,28027
2018-06-06 01:52:00,266.6500,266.6500,266.5000,266.5500,26089
2018-06-06 01:51:00,266.7500,266.8000,266.5500,266.6000,29009
2018-06-06 01:50:00,266.7500,266.8000,266.6500,266.7500,28219
2018-06-06 01:49:00,266.8500,266.9000,266.7000,266.7500,24330
2018-06-06 01:48:00,267.0000,267.0000,266.8000,266.9500,21631
2018-06-06 01:47:00,267.1000,267.1500,266.7500,267.0500,40986
2018-06-06 01:46:00,267.0000,267.1500,267.0000,267.0000,24539
2018-06-06 01:45:00,266.7000,267.0000,266.7000,267.0000,48944
2018-06-06 01:44:00,266.7000,266.7500,266.6500,266.7000,26711
2018-06-06 01:43:00,266.9500,267.0000,266.7000,266.7500,73934
2018-06-06 01:42:00,267.1500,267.1500,266.8500,266.9000,81941
2018-06-06 01:41:00,267.0000,267.3000,267.0000,267.1500,53569
2018-06-06 01:40:00,266.9000,267.2500,266.8500,267.1500,98139
2018-06-06 01:39:00,266.8000,267.0000,266.7000,266.9000,38888
2018-06-06 01:38:00,266.7000,266.9500,266.7000,266.7500,33435
2018-06-06 01:37:00,266.7500,266.8500,266.7000,266.8000,22305
2018-06-06 01:36:00,266.7000,266.8000,266.6000,266.7000,27706
2018-06-06 01:35:00,266.6500,266.7500,266.6000,266.7000,14992
2018-06-06 01:34:00,266.6500,266.7500,266.5000,266.7000,32560
2018-06-06 01:33:00,266.9000,266.9000,266.5500,266.6000,46681
2018-06-06 01:32:00,266.9500,267.0500,266.8500,266.8500,84768
2018-06-06 01:31:00,266.6000,267.0000,266.5500,266.9000,135932
2018-06-06 01:30:00,266.6000,266.7000,266.5500,266.6000,26112
2018-06-06 01:29:00,266.5000,266.6500,266.4500,266.6500,46443
2018-06-06 01:28:00,266.5500,266.6000,266.4000,266.4500,40928
2018-06-06 01:27:00,266.5000,266.6000,266.2500,266.6000,42664
2018-06-06 01:26:00,266.5500,266.7000,266.5000,266.5000,38927
2018-06-06 01:25:00,266.6500,266.6500,266.2500,266.5000,51532
2018-06-06 01:24:00,266.3500,266.7000,266.3000,266.6500,77346
2018-06-06 01:23:00,265.7500,266.5500,265.7500,266.3500,90766
2018-06-06 01:22:00,265.7000,265.8000,265.5500,265.7500,20368
2018-06-06 01:21:00,265.6500,265.7000,265.5000,265.6500,17474
2018-06-06 01:20:00,265.7000,265.7000,265.5000,265.6500,15698
2018-06-06 01:19:00,265.7000,265.7000,265.5500,265.6500,18614
2018-06-06 01:18:00,265.7500,265.8000,265.6500,265.7000,16686
2018-06-06 01:17:00,265.6500,265.8000,265.6000,265.8000,15361
2018-06-06 01:16:00,265.6000,265.6500,265.5000,265.6000,20584
2018-06-06 01:15:00,265.7000,265.7000,265.4500,265.6500,38723
2018-06-06 01:14:00,265.8500,265.8500,265.5000,265.6500,24318
2018-06-06 01:13:00,265.7000,265.8500,265.7000,265.8500,20779
2018-06-06 01:12:00,266.0000,266.1000,265.6500,265.8000,45348
2018-06-06 01:11:00,266.0500,266.1000,266.0000,266.1000,21900
2018-06-06 01:10:00,265.9000,266.1000,265.8000,266.0500,55996
2018-06-06 01:09:00,265.8500,265.9500,265.8000,265.9000,18901
2018-06-06 01:08:00,265.6500,265.8500,265.5500,265.7500,32286
2018-06-06 01:07:00,265.7000,265.7000,265.5500,265.6500,35398
2018-06-06 01:06:00,265.7000,265.8000,265.5500,265.6500,17784
2018-06-06 01:05:00,265.8000,265.8000,265.5500,265.8000,23496
2018-06-06 01:04:00,265.9000,265.9000,265.6500,265.7500,19563
2018-06-06 01:03:00,265.9500,265.9500,265.5000,265.8500,27760
2018-06-06 01:02:00,266.0000,266.0000,265.8500,265.9500,33719
2018-06-06 01:01:00,266.1000,266.1000,266.0000,266.0000,28542
2018-06-06 01:00:00,265.6500,266.2000,265.6500,266.0500,133999
2018-06-06 00:59:00,265.6000,265.7500,265.5000,265.7500,40805
2018-06-06 00:58:00,265.8000,265.9000,265.4000,265.5500,45732
2018-06-06 00:57:00,265.7000,265.9000,265.7000,265.8000,47729
2018-06-06 00:56:00,265.9000,266.0000,265.6500,265.7000,77181
2018-06-06 00:55:00,265.7500,265.9500,265.7000,265.8500,44398
2018-06-06 00:54:00,265.6500,265.9000,265.6000,265.7500,67523
2018-06-06 00:53:00,265.4500,266.0000,265.4500,265.8500,98032
2018-06-06 00:52:00,265.1500,265.6000,265.1500,265.4500,100571
2018-06-06 00:51:00,265.1500,265.2000,265.0000,265.1000,39257
2018-06-06 00:50:00,264.9500,265.2000,264.8500,265.2000,53142
2018-06-06 00:49:00,264.9500,265.0000,264.8500,264.9000,33505
2018-06-06 00:48:00,265.0000,265.1000,264.9000,264.9500,38334
2018-06-06 00:47:00,265.1500,265.1500,264.9000,265.0000,96326
2018-06-06 00:46:00,264.8000,265.2500,264.8000,265.1500,100397
2018-06-06 00:45:00,264.4500,264.7500,264.2500,264.7500,40596
2018-06-06 00:44:00,264.2000,264.5000,264.1500,264.4500,21628
2018-06-06 00:43:00,264.5500,264.5500,264.1500,264.1500,22395
2018-06-06 00:42:00,264.6000,264.7000,264.4000,264.5500,51557
2018-06-06 00:41:00,264.5000,264.6500,264.4000,264.6000,47251
2018-06-06 00:40:00,264.2500,264.5000,264.1500,264.5000,61920
2018-06-06 00:39:00,264.3500,264.3500,264.1500,264.2000,20872
2018-06-06 00:38:00,264.1500,264.5000,264.1500,264.4000,60920
2018-06-06 00:37:00,264.1000,264.2000,264.0000,264.1500,19803
2018-06-06 00:36:00,264.0500,264.1500,263.9500,264.1000,47870
2018-06-06 00:35:00,264.1000,264.2000,263.9000,263.9500,29678
2018-06-06 00:34:00,263.7500,264.3000,263.7000,264.0000,82086
2018-06-06 00:33:00,263.8000,263.9000,263.5000,263.7000,39928
2018-06-06 00:32:00,263.3500,263.9000,263.3000,263.8000,53978
2018-06-06 00:31:00,263.0500,263.3500,263.0500,263.3500,76598
2018-06-06 00:30:00,263.1000,263.1500,263.0000,263.1000,5172
2018-06-06 00:29:00,263.0000,263.2000,262.9500,263.1500,6062
2018-06-06 00:28:00,262.9000,263.1000,262.8000,262.9500,17415
2018-06-06 00:27:00,263.1000,263.2500,262.9000,262.9000,29189
2018-06-06 00:26:00,263.3000,263.4000,263.0500,263.1500,27797
2018-06-06 00:25:00,263.2500,263.3500,263.1000,263.2500,16437
2018-06-06 00:24:00,263.2000,263.3000,263.1500,263.1500,12538
2018-06-06 00:23:00,263.0500,263.3000,263.0000,263.3000,9653
2018-06-06 00:22:00,263.1500,263.3000,263.0500,263.0500,16414
2018-06-06 00:21:00,263.2000,263.3500,263.1000,263.2000,24279
2018-06-06 00:20:00,263.2000,263.2500,263.1000,263.1500,17938
2018-06-06 00:19:00,262.8000,263.2500,262.8000,263.1500,19167
2018-06-06 00:18:00,262.9000,263.0000,262.8000,262.8500,18589
2018-06-06 00:17:00,262.9500,263.0000,262.9000,262.9000,24394
2018-06-06 00:16:00,262.8000,262.9500,262.7000,262.9000,22083
2018-06-06 00:15:00,262.8500,262.9500,262.7000,262.8000,23156
2018-06-06 00:14:00,262.9500,262.9500,262.8500,262.9500,9334
2018-06-06 00:13:00,262.9500,263.0000,262.9000,262.9500,25191
2018-06-06 00:12:00,262.9000,263.0000,262.8500,262.9000,11414
2018-06-06 00:11:00,262.8000,263.0000,262.8000,262.9000,11441
2018-06-06 00:10:00,263.0000,263.0000,262.7000,262.8000,21486
2018-06-06 00:09:00,263.0000,263.0000,262.8500,262.9000,19015
2018-06-06 00:08:00,263.1500,263.2500,262.8500,262.9500,37467
2018-06-06 00:07:00,263.3500,263.3500,263.1000,263.2000,17136
2018-06-06 00:06:00,263.1500,263.5000,263.1000,263.3000,21950
2018-06-06 00:05:00,263.2000,263.2500,263.0000,263.1500,18679
2018-06-06 00:04:00,263.3500,263.5000,263.1000,263.1000,88059
2018-06-06 00:03:00,263.1500,263.5000,263.1500,263.3000,69077
2018-06-06 00:02:00,263.1000,263.2000,263.0000,263.2000,11463
2018-06-06 00:01:00,263.2000,263.3000,263.0500,263.1000,30824
2018-06-06 00:00:00,263.2500,263.2500,263.1000,263.2000,13085
2018-06-05 23:59:00,263.5000,263.5000,263.2000,263.2000,20336
2018-06-05 23:58:00,263.4000,263.5000,263.4000,263.4500,18555
2018-06-05 23:57:00,263.2000,263.6500,263.2000,263.4500,38076
2018-06-05 23:56:00,263.0000,263.2500,263.0000,263.1000,14863
2018-06-05 23:55:00,263.0500,263.1500,263.0000,263.1000,15117
2018-06-05 23:54:00,263.1500,263.3000,263.0000,263.0500,25655
2018-06-05 23:53:00,262.9000,263.2000,262.7500,263.1500,34756
2018-06-05 23:52:00,262.7500,262.9500,262.7500,262.9000,31515
2018-06-05 23:51:00,263.1500,263.2000,262.7000,262.9000,33337
2018-06-05 23:50:00,262.7000,263.3000,262.7000,263.2000,43347
2018-06-05 23:49:00,262.7500,262.9000,262.6500,262.8000,47558
2018-06-05 23:48:00,263.2000,263.3500,262.7500,262.8000,111031
2018-06-05 23:47:00,263.2000,263.4000,263.0500,263.2500,83768
2018-06-05 23:46:00,263.0500,263.5000,262.3500,263.0000,78750
2018-06-05 06:00:00,263.1500,263.4000,263.1000,263.2500,26593
2018-06-05 05:59:00,263.0500,263.1500,263.0000,263.1500,27030
2018-06-05 05:58:00,263.2000,263.2000,263.1000,263.1000,28801
2018-06-05 05:57:00,263.0500,263.2500,263.0500,263.2000,26978
2018-06-05 05:56:00,263.0500,263.1500,263.0000,263.0500,20533
2018-06-05 05:55:00,263.3500,263.3500,263.0500,263.0500,28374
2018-06-05 05:54:00,263.3000,263.6500,263.0500,263.4500,129799
2018-06-05 05:53:00,263.4000,263.5000,263.0500,263.4000,106043
2018-06-05 05:52:00,263.5000,263.6000,263.3500,263.4000,30319
2018-06-05 05:51:00,263.6000,263.6000,263.3500,263.4000,37551
2018-06-05 05:50:00,263.6500,263.6500,263.4500,263.5000,43233
2018-06-05 05:49:00,263.7500,263.8000,263.5000,263.5500,50431
2018-06-05 05:48:00,263.7500,263.9000,263.6000,263.7500,38578
2018-06-05 05:47:00,263.8000,263.9000,263.5000,263.8000,54959
2018-06-05 05:46:00,263.5000,263.9000,263.4000,263.9000,166165
2018-06-05 05:45:00,263.7000,263.7000,263.4500,263.4500,41804
2018-06-05 05:44:00,263.7500,263.8500,263.6500,263.6500,26588
2018-06-05 05:43:00,263.7000,263.8500,263.6500,263.7500,60831
2018-06-05 05:42:00,263.7500,263.9000,263.6500,263.8500,49088
2018-06-05 05:41:00,263.7000,263.9000,263.6500,263.7500,50349
2018-06-05 05:40:00,263.8500,263.9000,263.7000,263.7500,23998
2018-06-05 05:39:00,263.8500,263.9500,263.8000,263.8500,25378
2018-06-05 05:38:00,263.7500,263.9500,263.6500,263.8500,26181
2018-06-05 05:37:00,263.7500,263.8500,263.6500,263.7000,32325
2018-06-05 05:36:00,263.6500,263.7500,263.5500,263.7500,19065
2018-06-05 05:35:00,263.7500,263.9500,263.6000,263.7000,15616
2018-06-05 05:34:00,263.6000,263.9500,263.5000,263.8000,53762
2018-06-05 05:33:00,263.6000,263.7500,263.5500,263.5500,29007
2018-06-05 05:32:00,263.7000,263.7000,263.6000,263.6000,20525
2018-06-05 05:31:00,264.0500,264.1000,263.6500,263.6500,30244
2018-06-05 05:30:00,264.2000,264.3000,263.9500,264.0000,48237
2018-06-05 05:29:00,263.8000,264.3500,263.8000,264.3500,34727
2018-06-05 05:28:00,263.8000,264.0000,263.7500,263.9500,33326
2018-06-05 05:27:00,263.5000,263.9000,263.3500,263.9000,46614
2018-06-05 05:26:00,263.7500,263.8000,263.5500,263.5500,20752
2018-06-05 05:25:00,263.7000,263.9000,263.4500,263.7500,31260
2018-06-05 05:24:00,263.8000,264.0000,263.7000,263.7500,23173
2018-06-05 05:23:00,264.1000,264.3000,263.8000,263.8000,41622
2018-06-05 05:22:00,263.8500,264.5000,263.8500,264.1000,108908
2018-06-05 05:21:00,263.6500,264.1500,263.6500,263.8000,93439
2018-06-05 05:20:00,263.3000,263.7000,263.1500,263.7000,49171
2018-06-05 05:19:00,263.3000,263.5000,263.1500,263.3000,30929
2018-06-05 05:18:00,263.4000,263.4000,263.1500,263.2500,23989
2018-06-05 05:17:00,263.0000,263.4500,263.0000,263.3500,24625
2018-06-05 05:16:00,263.1500,263.1500,263.0000,263.0000,17974
2018-06-05 05:15:00,263.2000,263.2500,262.8000,263.1500,51075
2018-06-05 05:14:00,263.4000,263.5000,263.1000,263.1500,38761
2018-06-05 05:13:00,263.1500,263.5000,262.8000,263.4000,42180
2018-06-05 05:12:00,262.5500,263.1500,262.4500,263.0500,69856
2018-06-05 05:11:00,262.5000,262.6000,262.4500,262.5000,10535
2018-06-05 05:10:00,262.4000,262.5500,262.3000,262.5500,43714
2018-06-05 05:09:00,262.6500,262.6500,262.4000,262.4000,33760
2018-06-05 05:08:00,262.7000,262.7000,262.5000,262.6500,14425
2018-06-05 05:07:00,262.6500,262.8000,262.6000,262.6500,11757
2018-06-05 05:06:00,262.6500,262.8500,262.5500,262.7500,15554
2018-06-05 05:05:00,262.6500,262.7500,262.4500,262.7000,21928
2018-06-05 05:04:00,262.5000,262.6500,262.4500,262.5000,20510
2018-06-05 05:03:00,262.8000,262.8000,262.5000,262.5000,18073
2018-06-05 05:02:00,262.5000,262.8000,262.4500,262.8000,61435
2018-06-05 05:01:00,262.6000,262.7000,262.5000,262.5500,13676
2018-06-05 05:00:00,262.4000,262.8000,262.4000,262.7000,35826
2018-06-05 04:59:00,262.7000,262.8000,262.4000,262.5000,34910
2018-06-05 04:58:00,262.8000,262.8000,262.4000,262.6000,92719
2018-06-05 04:57:00,262.7500,262.9000,262.7500,262.7500,23463
2018-06-05 04:56:00,262.8000,262.9500,262.6500,262.7500,42477
2018-06-05 04:55:00,262.7500,262.9000,262.6500,262.8000,49027
2018-06-05 04:54:00,262.8000,262.9000,262.7500,262.8500,34509
2018-06-05 04:53:00,262.8000,262.8500,262.7500,262.7500,13032
2018-06-05 04:52:00,262.5500,262.9500,262.5500,262.8000,27182
2018-06-05 04:51:00,262.7000,262.7000,262.5000,262.5500,22234
2018-06-05 04:50:00,262.7000,262.7500,262.6000,262.6500,21123
2018-06-05 04:49:00,262.6000,262.7500,262.6000,262.7500,12692
2018-06-05 04:48:00,262.9000,262.9000,262.6000,262.6000,35965
2018-06-05 04:47:00,262.8500,263.0500,262.8000,262.8500,34045
2018-06-05 04:46:00,263.0000,263.0500,262.8000,262.8000,27527
2018-06-05 04:45:00,262.9500,263.1500,262.9000,263.0500,51711
2018-06-05 04:44:00,262.7500,263.0500,262.7000,263.0500,25734
2018-06-05 04:43:00,262.6500,262.7500,262.5000,262.7000,13838
2018-06-05 04:42:00,262.8000,262.8000,262.5500,262.6500,28132
2018-06-05 04:41:00,263.1000,263.1500,262.7500,262.8000,27455
2018-06-05 04:40:00,262.7500,263.1500,262.7000,263.0500,34934
2018-06-05 04:39:00,262.6500,262.8000,262.6000,262.7500,9928
2018-06-05 04:38:00,262.5000,262.8000,262.4500,262.6000,27619
